Style#,Event#,Starting Inventory,Quantity Sold,Cost,Price,MSRP,Department,Month,Event Start Time,Event Start DOW,Shipping Method
1544,908, 90 , 90 , $285 , $369.99 , $586 ,Women's Apparel,Dec,10:00,Wednesday,F
26838,574, 90 , 90 , $314 , $419.99 , $555 ,Women's Apparel,Dec,10:00,Thursday,F
3514,843, 90 , 90 , $345 , $449.99 , $726 ,Women's Apparel,Dec,17:00,Saturday,F
23077,449, 90 , 90 , $386 , $494.99 , $705 ,Women's Apparel,Oct,10:00,Monday,F
25332,394, 90 , 90 , $469 , $604.99 , $830 ,Women's Apparel,Dec,10:00,Sunday,F
17650,298, 90 , 90 , $462 , $619.99 , $920 ,Footwear,Oct,10:00,Friday,F
23850,669, 90 , 90 , $550 , $689.99 ," $1,005 ",Women's Apparel,Dec,10:00,Friday,F
27495,705, 95 , 89 , $10 , $9.99 , $64 ,Women's Apparel,Nov,17:00,Wednesday,F
10328,214, 107 , 89 , $5 , $9.99 , $26 ,Footwear,Oct,10:00,Monday,F
25197,380, 106 , 89 , $10 , $14.99 , $63 ,Women's Apparel,Oct,10:00,Monday,F
21471,575, 89 , 89 , $10 , $14.99 , $84 ,Women's Apparel,Oct,10:00,Friday,D
148,605, 123 , 89 , $10 , $14.99 , $78 ,Women's Apparel,Nov,17:00,Friday,F
5894,730, 111 , 89 , $10 , $14.99 , $57 ,Women's Apparel,Nov,17:00,Tuesday,F
24373,214, 94 , 89 , $8 , $14.99 , $48 ,Footwear,Oct,10:00,Monday,F
1412,270, 98 , 89 , $19 , $19.99 , $110 ,Footwear,Oct,10:00,Friday,F
675,480, 89 , 89 , $14 , $19.99 , $68 ,Women's Apparel,Nov,17:00,Friday,F
7531,655, 89 , 89 , $18 , $24.99 , $91 ,Women's Apparel,Oct,10:00,Sunday,F
5456,906, 89 , 89 , $26 , $29.99 , $42 ,Women's Apparel,Nov,17:00,Wednesday,F
12245,890, 100 , 89 , $22 , $29.99 , $120 ,Women's Apparel,Nov,10:00,Wednesday,F
26681,645, 89 , 89 , $31 , $34.99 , $77 ,Women's Apparel,Nov,17:00,Wednesday,F
9764,301, 89 , 89 , $30 , $34.99 , $143 ,Footwear,Oct,10:00,Thursday,F
273,335, 109 , 89 , $32 , $39.99 , $106 ,Women's Apparel,Oct,10:00,Tuesday,F
15272,65, 108 , 89 , $31 , $39.99 , $121 ,Men's Apparel,Nov,17:00,Tuesday,F
20690,967, 89 , 89 , $39 , $49.99 , $280 ,Women's Apparel,Nov,10:00,Thursday,F
2434,591, 89 , 89 , $48 , $59.99 , $162 ,Women's Apparel,Oct,10:00,Friday,F
19975,330, 89 , 89 , $51 , $64.99 , $107 ,Women's Apparel,Nov,17:00,Monday,F
3043,765, 89 , 89 , $50 , $64.99 , $113 ,Women's Apparel,Nov,10:00,Friday,F
8282,500, 89 , 89 , $58 , $69.99 , $109 ,Women's Apparel,Oct,10:00,Tuesday,D
4531,325, 89 , 89 , $49 , $69.99 , $115 ,Women's Apparel,Oct,10:00,Tuesday,D
25022,855, 89 , 89 , $60 , $74.99 , $147 ,Women's Apparel,Nov,17:00,Monday,F
26843,775, 89 , 89 , $58 , $74.99 , $105 ,Women's Apparel,Nov,10:00,Thursday,D
6888,970, 89 , 89 , $63 , $79.99 , $164 ,Women's Apparel,Nov,10:00,Monday,F
19520,790, 89 , 89 , $62 , $79.99 , $167 ,Women's Apparel,Nov,10:00,Thursday,F
13520,540, 89 , 89 , $62 , $79.99 , $152 ,Women's Apparel,Oct,10:00,Thursday,F
9978,630, 89 , 89 , $61 , $79.99 , $158 ,Women's Apparel,Oct,10:00,Thursday,F
6263,665, 89 , 89 , $61 , $84.99 , $157 ,Women's Apparel,Oct,10:00,Thursday,F
9052,469, 98 , 89 , $76 , $94.99 , $530 ,Women's Apparel,Dec,17:00,Tuesday,F
4666,896, 89 , 89 , $81 , $109.99 , $200 ,Women's Apparel,Nov,10:00,Tuesday,F
1986,241, 89 , 89 , $89 , $119.99 , $246 ,Footwear,Nov,17:00,Saturday,F
3525,521, 89 , 89 , $108 , $139.99 , $284 ,Women's Apparel,Dec,17:00,Wednesday,F
18430,257, 89 , 89 , $108 , $144.99 , $355 ,Footwear,Nov,17:00,Wednesday,F
15974,426, 89 , 89 , $115 , $149.99 , $246 ,Women's Apparel,Dec,17:00,Friday,F
17840,597, 89 , 89 , $121 , $154.99 , $275 ,Women's Apparel,Dec,17:00,Sunday,F
9046,421, 89 , 89 , $128 , $164.99 , $243 ,Women's Apparel,Oct,10:00,Friday,F
12984,22, 89 , 89 , $136 , $169.99 , $210 ,Men's Apparel,Dec,10:00,Friday,F
26904,277, 89 , 89 , $142 , $189.99 , $430 ,Footwear,Nov,17:00,Sunday,F
17066,62, 89 , 89 , $156 , $199.99 , $450 ,Men's Apparel,Dec,10:00,Tuesday,F
29617,159, 89 , 89 , $162 , $219.99 , $580 ,Men's Apparel,Dec,10:00,Wednesday,F
18901,577, 89 , 89 , $168 , $224.99 , $355 ,Women's Apparel,Nov,17:00,Monday,F
16447,128, 89 , 89 , $176 , $229.99 , $530 ,Men's Apparel,Dec,10:00,Tuesday,F
29695,197, 89 , 89 , $194 , $244.99 , $515 ,Men's Apparel,Oct,10:00,Friday,F
25702,837, 89 , 89 , $227 , $284.99 , $565 ,Women's Apparel,Dec,10:00,Tuesday,F
15629,452, 89 , 89 , $220 , $289.99 , $380 ,Women's Apparel,Oct,10:00,Thursday,F
24151,204, 89 , 89 , $224 , $299.99 , $525 ,Men's Apparel,Oct,10:00,Tuesday,F
17413,694, 89 , 89 , $239 , $304.99 , $755 ,Women's Apparel,Dec,17:00,Tuesday,F
28274,529, 89 , 89 , $232 , $309.99 , $580 ,Women's Apparel,Dec,10:00,Sunday,F
489,173, 89 , 89 , $244 , $314.99 , $627 ,Men's Apparel,Dec,17:00,Wednesday,F
25466,924, 89 , 89 , $283 , $379.99 , $770 ,Women's Apparel,Dec,10:00,Thursday,F
3188,34, 89 , 89 , $288 , $389.99 , $510 ,Men's Apparel,Oct,10:00,Tuesday,F
21640,628, 89 , 89 , $374 , $484.99 , $701 ,Women's Apparel,Dec,17:00,Monday,F
25609,123, 89 , 89 , $405 , $504.99 , $793 ,Men's Apparel,Dec,10:00,Friday,F
15289,759, 89 , 89 , $461 , $609.99 , $955 ,Women's Apparel,Dec,10:00,Thursday,F
7978,914, 89 , 89 , $499 , $639.99 , $925 ,Women's Apparel,Dec,17:00,Thursday,F
14065,684, 89 , 89 , $555 , $724.99 ," $1,100 ",Women's Apparel,Dec,17:00,Tuesday,F
12780,169, 89 , 89 , $582 , $764.99 ," $1,029 ",Men's Apparel,Oct,10:00,Monday,F
881,304, 88 , 88 , $5 , $9.99 , $39 ,Footwear,Oct,10:00,Thursday,F
2673,299, 106 , 88 , $5 , $9.99 , $35 ,Footwear,Nov,17:00,Monday,F
26718,745, 131 , 88 , $15 , $19.99 , $53 ,Women's Apparel,Oct,10:00,Tuesday,F
21544,585, 89 , 88 , $31 , $34.99 , $119 ,Women's Apparel,Oct,10:00,Saturday,F
11795,885, 88 , 88 , $25 , $34.99 , $110 ,Women's Apparel,Nov,10:00,Thursday,F
3594,35, 116 , 88 , $24 , $34.99 , $98 ,Men's Apparel,Nov,17:00,Monday,F
23016,782, 108 , 88 , $34 , $39.99 , $140 ,Women's Apparel,Dec,10:00,Thursday,F
1358,668, 96 , 88 , $34 , $39.99 , $256 ,Women's Apparel,Dec,10:00,Thursday,F
3364,830, 88 , 88 , $39 , $49.99 , $122 ,Women's Apparel,Nov,17:00,Wednesday,F
17254,215, 88 , 88 , $45 , $59.99 , $96 ,Footwear,Oct,10:00,Wednesday,F
12605,130, 88 , 88 , $43 , $59.99 , $144 ,Men's Apparel,Nov,17:00,Friday,F
4543,390, 88 , 88 , $58 , $69.99 , $127 ,Women's Apparel,Nov,17:00,Thursday,F
21357,360, 88 , 88 , $50 , $69.99 , $133 ,Women's Apparel,Oct,10:00,Tuesday,F
8599,572, 113 , 88 , $56 , $74.99 , $205 ,Women's Apparel,Dec,10:00,Friday,F
25493,910, 88 , 88 , $64 , $79.99 , $122 ,Women's Apparel,Nov,17:00,Monday,F
1601,441, 114 , 88 , $63 , $79.99 , $218 ,Women's Apparel,Nov,17:00,Friday,F
22809,360, 88 , 88 , $62 , $79.99 , $134 ,Women's Apparel,Oct,10:00,Tuesday,F
28652,658, 88 , 88 , $65 , $84.99 , $385 ,Women's Apparel,Oct,10:00,Monday,F
26581,821, 88 , 88 , $74 , $94.99 , $155 ,Women's Apparel,Dec,10:00,Monday,F
14499,281, 88 , 88 , $94 , $114.99 , $235 ,Footwear,Oct,10:00,Sunday,F
7872,732, 99 , 88 , $88 , $114.99 , $355 ,Women's Apparel,Dec,10:00,Friday,F
14926,61, 88 , 88 , $88 , $114.99 , $283 ,Men's Apparel,Nov,17:00,Saturday,F
26921,463, 138 , 88 , $92 , $119.99 , $348 ,Women's Apparel,Dec,17:00,Saturday,F
24703,126, 88 , 88 , $107 , $134.99 , $261 ,Men's Apparel,Nov,17:00,Tuesday,F
11165,796, 88 , 88 , $105 , $134.99 , $279 ,Women's Apparel,Dec,10:00,Saturday,F
13559,971, 88 , 88 , $99 , $134.99 , $309 ,Women's Apparel,Nov,10:00,Thursday,F
8228,366, 88 , 88 , $107 , $139.99 , $272 ,Women's Apparel,Nov,17:00,Sunday,F
22952,911, 88 , 88 , $102 , $139.99 , $302 ,Women's Apparel,Dec,17:00,Monday,F
17477,117, 88 , 88 , $123 , $159.99 , $400 ,Men's Apparel,Oct,10:00,Wednesday,F
24838,842, 88 , 88 , $127 , $174.99 , $455 ,Women's Apparel,Nov,10:00,Thursday,F
11239,981, 88 , 88 , $138 , $179.99 , $324 ,Women's Apparel,Dec,10:00,Monday,F
333,273, 88 , 88 , $150 , $184.99 , $405 ,Footwear,Nov,17:00,Wednesday,F
4789,416, 88 , 88 , $147 , $184.99 , $365 ,Women's Apparel,Dec,17:00,Wednesday,F
10068,92, 88 , 88 , $146 , $184.99 , $365 ,Men's Apparel,Oct,10:00,Monday,F
9702,771, 88 , 88 , $140 , $184.99 , $209 ,Women's Apparel,Dec,10:00,Thursday,F
22750,272, 88 , 88 , $147 , $189.99 , $470 ,Footwear,Dec,17:00,Monday,F
24418,973, 88 , 88 , $159 , $199.99 , $368 ,Women's Apparel,Dec,10:00,Tuesday,F
11945,877, 88 , 88 , $181 , $229.99 , $340 ,Women's Apparel,Nov,17:00,Tuesday,F
25319,817, 88 , 88 , $188 , $244.99 , $425 ,Women's Apparel,Nov,10:00,Friday,F
27497,753, 88 , 88 , $220 , $289.99 , $362 ,Women's Apparel,Dec,10:00,Tuesday,F
9543,483, 88 , 88 , $227 , $294.99 , $415 ,Women's Apparel,Dec,10:00,Wednesday,F
4346,692, 88 , 88 , $223 , $299.99 , $490 ,Women's Apparel,Nov,17:00,Wednesday,F
30220,768, 88 , 88 , $251 , $319.99 , $392 ,Women's Apparel,Dec,10:00,Wednesday,F
9770,398, 88 , 88 , $241 , $324.99 , $613 ,Women's Apparel,Dec,10:00,Wednesday,F
23368,23, 88 , 88 , $273 , $349.99 , $530 ,Men's Apparel,Dec,10:00,Tuesday,F
15593,118, 88 , 88 , $284 , $354.99 , $559 ,Men's Apparel,Dec,10:00,Thursday,F
4393,133, 88 , 88 , $282 , $354.99 , $667 ,Men's Apparel,Dec,17:00,Thursday,F
18106,178, 88 , 88 , $278 , $359.99 , $564 ,Men's Apparel,Dec,10:00,Friday,F
5271,879, 88 , 88 , $280 , $369.99 , $565 ,Women's Apparel,Nov,10:00,Monday,F
12379,263, 88 , 88 , $294 , $389.99 , $500 ,Footwear,Dec,10:00,Thursday,F
4391,543, 88 , 88 , $311 , $404.99 , $657 ,Women's Apparel,Dec,17:00,Thursday,F
12710,979, 88 , 88 , $374 , $469.99 , $890 ,Women's Apparel,Dec,10:00,Thursday,F
19296,834, 88 , 88 , $402 , $519.99 , $820 ,Women's Apparel,Nov,10:00,Saturday,F
15336,498, 88 , 88 , $388 , $519.99 , $832 ,Women's Apparel,Oct,10:00,Thursday,F
11762,429, 88 , 88 , $397 , $539.99 , $735 ,Women's Apparel,Dec,10:00,Tuesday,F
11923,449, 88 , 88 , $456 , $609.99 , $925 ,Women's Apparel,Oct,10:00,Monday,F
331,644, 88 , 88 , $499 , $624.99 , $880 ,Women's Apparel,Dec,10:00,Thursday,F
16163,984, 88 , 88 , $535 , $689.99 ," $1,065 ",Women's Apparel,Dec,10:00,Monday,F
7125,954, 88 , 88 , $554 , $694.99 , $920 ,Women's Apparel,Dec,17:00,Friday,F
3718,458, 88 , 88 , $524 , $704.99 ," $1,017 ",Women's Apparel,Dec,17:00,Thursday,F
9991,229, 102 , 87 , $5 , $9.99 , $47 ,Footwear,Nov,17:00,Monday,F
3939,309, 100 , 87 , $10 , $9.99 , $34 ,Footwear,Oct,10:00,Friday,F
5761,390, 89 , 87 , $10 , $9.99 , $85 ,Women's Apparel,Nov,17:00,Thursday,F
19063,274, 110 , 87 , $9 , $9.99 , $44 ,Footwear,Nov,17:00,Thursday,F
17232,294, 103 , 87 , $7 , $9.99 , $39 ,Footwear,Oct,10:00,Monday,F
10139,249, 119 , 87 , $6 , $9.99 , $44 ,Footwear,Oct,10:00,Thursday,F
1433,229, 87 , 87 , $5 , $9.99 , $37 ,Footwear,Nov,17:00,Monday,F
19661,15, 120 , 87 , $16 , $19.99 , $89 ,Men's Apparel,Oct,10:00,Wednesday,F
6753,430, 100 , 87 , $19 , $24.99 , $73 ,Women's Apparel,Oct,10:00,Sunday,F
27615,840, 110 , 87 , $24 , $29.99 , $105 ,Women's Apparel,Nov,10:00,Monday,F
776,885, 89 , 87 , $21 , $29.99 , $93 ,Women's Apparel,Nov,10:00,Thursday,F
28221,920, 92 , 87 , $30 , $34.99 , $110 ,Women's Apparel,Nov,10:00,Sunday,F
16941,115, 87 , 87 , $29 , $39.99 , $115 ,Men's Apparel,Oct,10:00,Saturday,F
16859,760, 87 , 87 , $33 , $44.99 , $90 ,Women's Apparel,Nov,17:00,Sunday,F
15041,114, 87 , 87 , $51 , $69.99 , $220 ,Men's Apparel,Nov,17:00,Tuesday,F
22307,195, 87 , 87 , $57 , $74.99 , $105 ,Men's Apparel,Oct,10:00,Wednesday,F
2682,40, 87 , 87 , $70 , $84.99 , $136 ,Men's Apparel,Oct,10:00,Thursday,F
11565,780, 87 , 87 , $69 , $84.99 , $121 ,Women's Apparel,Nov,10:00,Monday,F
15761,550, 87 , 87 , $65 , $84.99 , $166 ,Women's Apparel,Nov,17:00,Monday,D
29550,795, 87 , 87 , $64 , $84.99 , $133 ,Women's Apparel,Nov,17:00,Monday,F
10,461, 87 , 87 , $94 , $119.99 , $288 ,Women's Apparel,Nov,17:00,Thursday,F
11595,680, 87 , 87 , $93 , $119.99 , $168 ,Women's Apparel,Oct,10:00,Sunday,F
15468,546, 87 , 87 , $91 , $119.99 , $288 ,Women's Apparel,Oct,10:00,Friday,F
13877,436, 87 , 87 , $98 , $129.99 , $286 ,Women's Apparel,Oct,10:00,Friday,F
25401,571, 87 , 87 , $97 , $129.99 , $172 ,Women's Apparel,Dec,10:00,Friday,F
7177,307, 108 , 87 , $107 , $134.99 , $425 ,Footwear,Oct,10:00,Monday,F
8533,511, 87 , 87 , $121 , $154.99 , $251 ,Women's Apparel,Nov,17:00,Tuesday,F
8654,711, 87 , 87 , $134 , $174.99 , $223 ,Women's Apparel,Oct,10:00,Wednesday,F
27753,652, 87 , 87 , $148 , $189.99 , $310 ,Women's Apparel,Oct,10:00,Monday,F
29864,617, 87 , 87 , $158 , $199.99 , $430 ,Women's Apparel,Oct,10:00,Tuesday,F
4238,242, 87 , 87 , $155 , $199.99 , $430 ,Footwear,Dec,17:00,Monday,F
20437,826, 87 , 87 , $161 , $204.99 , $289 ,Women's Apparel,Nov,17:00,Monday,F
17964,727, 87 , 87 , $156 , $209.99 , $430 ,Women's Apparel,Oct,10:00,Saturday,F
15935,607, 87 , 87 , $172 , $229.99 , $370 ,Women's Apparel,Nov,17:00,Wednesday,F
12627,367, 87 , 87 , $194 , $259.99 , $450 ,Women's Apparel,Nov,17:00,Thursday,F
19289,879, 87 , 87 , $201 , $269.99 , $450 ,Women's Apparel,Nov,10:00,Monday,F
1624,932, 87 , 87 , $210 , $274.99 , $385 ,Women's Apparel,Nov,10:00,Wednesday,F
1742,982, 87 , 87 , $221 , $284.99 , $495 ,Women's Apparel,Nov,10:00,Tuesday,F
23895,79, 87 , 87 , $226 , $299.99 , $645 ,Men's Apparel,Oct,10:00,Saturday,F
26788,317, 87 , 87 , $238 , $324.99 , $525 ,Women's Apparel,Oct,10:00,Sunday,F
13181,638, 87 , 87 , $321 , $409.99 , $614 ,Women's Apparel,Oct,10:00,Monday,F
21654,568, 87 , 87 , $333 , $424.99 , $569 ,Women's Apparel,Dec,17:00,Monday,F
14206,288, 87 , 87 , $348 , $449.99 , $600 ,Footwear,Dec,10:00,Monday,F
27176,663, 87 , 87 , $367 , $469.99 , $770 ,Women's Apparel,Dec,10:00,Thursday,F
3672,929, 87 , 87 , $563 , $749.99 ," $1,170 ",Women's Apparel,Dec,10:00,Tuesday,F
17351,359, 87 , 87 , $664 , $854.99 ," $1,230 ",Women's Apparel,Oct,10:00,Tuesday,F
15278,290, 114 , 86 , $10 , $9.99 , $46 ,Footwear,Oct,10:00,Wednesday,F
6217,295, 112 , 86 , $10 , $9.99 , $61 ,Footwear,Oct,10:00,Tuesday,F
27911,249, 95 , 86 , $7 , $9.99 , $27 ,Footwear,Oct,10:00,Thursday,F
13158,209, 109 , 86 , $6 , $9.99 , $44 ,Footwear,Oct,10:00,Wednesday,F
2162,244, 90 , 86 , $6 , $9.99 , $47 ,Footwear,Nov,17:00,Monday,F
